activation	layers	learning_rate	Accuracy	Sensitivity	Specificity	F1-score	MCC	BA	Accuracy_bcv	Sensitivity_bcv	Specificity_bcv	F1-score_bcv	MCC_bcv	BA_bcv	Accuracy_blind	Sensitivity_blind	Specificity_blind	F1-score_blind	MCC_blind	BA_blind
relu	(25,25)	0.0001	0.972	0.986	0.959	0.972	0.945	0.972	0.845	0.973	0.716	0.863	0.714	0.845	0.862	0.99	0.733	0.878	0.749	0.862
relu	(50,50)	0.1	0.684	0.6	0.767	0.539	0.391	0.683	0.626	0.57	0.682	0.486	0.277	0.626	0.5	1.0	0.0	0.667	0.0	0.5
relu	(50,50)	0.01	0.961	0.981	0.94	0.962	0.922	0.961	0.854	0.977	0.731	0.871	0.731	0.854	0.871	0.981	0.762	0.884	0.761	0.871
relu	(50,50)	0.001	0.979	0.983	0.975	0.98	0.959	0.979	0.856	0.981	0.731	0.872	0.736	0.856	0.871	0.99	0.752	0.885	0.765	0.871
relu	(50,50)	0.0001	0.973	0.979	0.967	0.973	0.946	0.973	0.839	0.979	0.699	0.859	0.707	0.839	0.852	0.99	0.714	0.87	0.733	0.852
relu	(75,75)	0.1	0.669	0.779	0.559	0.64	0.339	0.669	0.605	0.741	0.469	0.579	0.213	0.605	0.5	1.0	0.0	0.667	0.0	0.5
relu	(75,75)	0.01	0.971	0.981	0.961	0.971	0.942	0.971	0.877	0.975	0.779	0.888	0.769	0.877	0.89	0.99	0.79	0.9	0.797	0.89
relu	(75,75)	0.001	0.973	0.986	0.961	0.974	0.947	0.973	0.892	0.975	0.81	0.901	0.796	0.892	0.9	0.99	0.81	0.908	0.813	0.9
relu	(75,75)	0.0001	0.973	0.986	0.961	0.974	0.947	0.973	0.895	0.973	0.817	0.903	0.801	0.895	0.91	0.99	0.829	0.916	0.83	0.91
relu	(100,100)	0.1	0.501	1.0	0.002	0.667	0.014	0.501	0.501	1.0	0.002	0.667	0.014	0.501	0.743	0.829	0.657	0.763	0.493	0.743
relu	(100,100)	0.01	0.967	0.981	0.952	0.967	0.934	0.967	0.881	0.977	0.785	0.892	0.778	0.881	0.89	0.971	0.81	0.899	0.791	0.89
relu	(100,100)	0.001	0.975	0.988	0.963	0.976	0.951	0.975	0.886	0.977	0.794	0.895	0.785	0.886	0.9	0.99	0.81	0.908	0.813	0.9
relu	(100,100)	0.0001	0.972	0.979	0.965	0.972	0.944	0.972	0.884	0.979	0.789	0.894	0.782	0.884	0.895	0.99	0.8	0.904	0.805	0.895
relu	(125,125)	0.1	0.588	0.998	0.179	0.722	0.178	0.589	0.571	0.994	0.149	0.708	0.147	0.571	0.895	0.99	0.8	0.904	0.805	0.895
relu	(125,125)	0.01	0.969	0.977	0.961	0.969	0.938	0.969	0.862	0.97	0.754	0.875	0.742	0.862	0.89	0.99	0.79	0.9	0.797	0.89
relu	(125,125)	0.001	0.975	0.988	0.963	0.976	0.951	0.975	0.871	0.975	0.768	0.883	0.76	0.871	0.871	0.99	0.752	0.885	0.765	0.871
relu	(125,125)	0.0001	0.976	0.988	0.965	0.977	0.953	0.976	0.852	0.975	0.73	0.868	0.728	0.852	0.871	0.99	0.752	0.885	0.765	0.871
relu	(150,150)	0.1	0.518	0.64	0.396	0.465	0.057	0.518	0.526	0.661	0.39	0.49	0.067	0.526	0.862	0.905	0.819	0.868	0.726	0.862
relu	(150,150)	0.01	0.97	0.973	0.967	0.97	0.94	0.97	0.884	0.97	0.798	0.893	0.78	0.884	0.867	0.99	0.743	0.881	0.757	0.867
relu	(150,150)	0.001	0.982	0.988	0.977	0.983	0.965	0.982	0.881	0.971	0.79	0.891	0.775	0.881	0.9	0.99	0.81	0.908	0.813	0.9
relu	(150,150)	0.0001	0.979	0.983	0.975	0.979	0.959	0.979	0.879	0.97	0.789	0.889	0.771	0.879	0.895	0.981	0.81	0.904	0.802	0.895
relu	(175,175)	0.1	0.729	0.874	0.585	0.781	0.487	0.73	0.66	0.855	0.465	0.722	0.345	0.66	0.871	0.981	0.762	0.884	0.761	0.871
relu	(175,175)	0.01	0.964	0.975	0.952	0.964	0.928	0.964	0.872	0.975	0.77	0.884	0.762	0.872	0.886	0.981	0.79	0.896	0.786	0.886
relu	(175,175)	0.001	0.977	0.988	0.967	0.977	0.955	0.977	0.874	0.977	0.771	0.886	0.766	0.874	0.886	0.99	0.781	0.897	0.789	0.886
relu	(175,175)	0.0001	0.976	0.981	0.971	0.976	0.953	0.976	0.864	0.977	0.75	0.878	0.747	0.864	0.876	0.99	0.762	0.889	0.773	0.876
relu	(200,200)	0.1	0.714	0.463	0.965	0.512	0.471	0.714	0.661	0.432	0.89	0.455	0.351	0.661	0.786	0.752	0.819	0.778	0.573	0.786
relu	(200,200)	0.01	0.977	0.979	0.975	0.977	0.955	0.977	0.873	0.966	0.781	0.884	0.76	0.873	0.881	0.99	0.771	0.893	0.781	0.881
relu	(200,200)	0.001	0.976	0.986	0.967	0.976	0.953	0.976	0.894	0.973	0.815	0.902	0.799	0.894	0.91	0.99	0.829	0.916	0.83	0.91
relu	(200,200)	0.0001	0.974	0.975	0.973	0.974	0.949	0.974	0.883	0.973	0.792	0.892	0.779	0.883	0.895	0.99	0.8	0.904	0.805	0.895
relu	(225,225)	0.1	0.841	0.934	0.748	0.87	0.695	0.841	0.764	0.93	0.598	0.806	0.545	0.764	0.867	0.924	0.81	0.874	0.738	0.867
relu	(225,225)	0.01	0.97	0.983	0.957	0.97	0.94	0.97	0.872	0.97	0.775	0.884	0.759	0.872	0.871	0.962	0.781	0.882	0.755	0.871
relu	(225,225)	0.001	0.98	0.99	0.971	0.981	0.961	0.98	0.882	0.973	0.79	0.892	0.778	0.882	0.89	0.99	0.79	0.9	0.797	0.89
relu	(225,225)	0.0001	0.98	0.981	0.979	0.98	0.961	0.98	0.887	0.973	0.8	0.896	0.786	0.887	0.89	0.99	0.79	0.9	0.797	0.89
relu	(250,250)	0.1	0.579	0.581	0.579	0.447	0.161	0.58	0.556	0.564	0.549	0.424	0.113	0.556	0.5	0.0	1.0	0.0	0.0	0.5
relu	(250,250)	0.01	0.966	0.977	0.954	0.966	0.932	0.966	0.869	0.973	0.764	0.881	0.755	0.869	0.876	0.99	0.762	0.889	0.773	0.876
relu	(250,250)	0.001	0.979	0.983	0.975	0.979	0.959	0.979	0.855	0.973	0.737	0.87	0.732	0.855	0.871	0.99	0.752	0.885	0.765	0.871
relu	(250,250)	0.0001	0.975	0.973	0.977	0.975	0.95	0.975	0.851	0.973	0.73	0.867	0.725	0.851	0.867	0.99	0.743	0.881	0.757	0.867
relu	(275,275)	0.1	0.504	0.604	0.402	0.409	0.035	0.503	0.5	0.602	0.398	0.404	0.0	0.5	0.514	0.029	1.0	0.056	0.12	0.514
relu	(275,275)	0.01	0.971	0.981	0.961	0.971	0.942	0.971	0.869	0.97	0.768	0.881	0.754	0.869	0.9	0.99	0.81	0.908	0.813	0.9
relu	(275,275)	0.001	0.978	0.988	0.969	0.979	0.957	0.978	0.871	0.973	0.77	0.883	0.759	0.871	0.89	0.99	0.79	0.9	0.797	0.89
relu	(275,275)	0.0001	0.976	0.986	0.967	0.977	0.953	0.976	0.866	0.971	0.76	0.878	0.749	0.866	0.881	0.99	0.771	0.893	0.781	0.881
relu	(300,300)	0.1	0.626	0.979	0.273	0.736	0.332	0.626	0.614	0.975	0.253	0.724	0.316	0.614	0.814	0.943	0.686	0.835	0.65	0.814
relu	(300,300)	0.01	0.973	0.981	0.965	0.973	0.946	0.973	0.864	0.97	0.758	0.877	0.745	0.864	0.862	0.99	0.733	0.878	0.749	0.862
relu	(300,300)	0.001	0.975	0.99	0.961	0.976	0.951	0.975	0.872	0.979	0.766	0.885	0.763	0.872	0.886	0.99	0.781	0.897	0.789	0.886
relu	(300,300)	0.0001	0.976	0.99	0.963	0.977	0.953	0.976	0.866	0.971	0.76	0.878	0.749	0.866	0.881	0.99	0.771	0.893	0.781	0.881
