activation	layers	learning_rate	Accuracy	Sensitivity	Specificity	F1-score	MCC	BA	Accuracy_bcv	Sensitivity_bcv	Specificity_bcv	F1-score_bcv	MCC_bcv	BA_bcv	Accuracy_blind	Sensitivity_blind	Specificity_blind	F1-score_blind	MCC_blind	BA_blind
relu	(100,100)	0.1	0.973	0.979	0.967	0.973	0.946	0.973	0.846	0.968	0.724	0.863	0.713	0.846	0.881	0.99	0.771	0.893	0.781	0.881
relu	(100,100)	0.01	0.985	0.996	0.975	0.986	0.971	0.986	0.887	1.0	0.773	0.899	0.794	0.887	0.9	0.99	0.81	0.908	0.813	0.9
relu	(100,100)	0.001	0.994	0.996	0.992	0.994	0.988	0.994	0.899	0.996	0.802	0.908	0.814	0.899	0.9	0.99	0.81	0.908	0.813	0.9
relu	(100,100)	0.0001	0.99	0.994	0.986	0.99	0.979	0.99	0.895	0.985	0.806	0.904	0.804	0.895	0.9	0.99	0.81	0.908	0.813	0.9
relu	(125,125)	0.1	0.968	0.965	0.971	0.968	0.936	0.968	0.861	0.966	0.756	0.874	0.738	0.861	0.805	0.952	0.657	0.83	0.638	0.805
relu	(125,125)	0.01	0.992	0.996	0.988	0.992	0.984	0.992	0.893	0.994	0.792	0.903	0.803	0.893	0.9	1.0	0.8	0.909	0.816	0.9
relu	(125,125)	0.001	0.993	0.996	0.99	0.993	0.986	0.993	0.87	0.989	0.752	0.884	0.763	0.87	0.871	0.99	0.752	0.885	0.765	0.871
relu	(125,125)	0.0001	0.991	0.994	0.988	0.991	0.981	0.991	0.866	0.985	0.747	0.88	0.753	0.866	0.862	0.99	0.733	0.878	0.749	0.862
relu	(150,150)	0.1	0.915	0.969	0.862	0.926	0.842	0.915	0.816	0.956	0.676	0.841	0.658	0.816	0.838	0.971	0.705	0.857	0.702	0.838
relu	(150,150)	0.01	0.987	0.988	0.985	0.987	0.973	0.987	0.885	0.992	0.777	0.896	0.788	0.885	0.9	1.0	0.8	0.909	0.816	0.9
relu	(150,150)	0.001	0.989	0.996	0.981	0.989	0.977	0.989	0.883	0.994	0.771	0.895	0.786	0.883	0.886	1.0	0.771	0.897	0.792	0.886
relu	(150,150)	0.0001	0.986	0.994	0.977	0.986	0.971	0.985	0.876	0.987	0.766	0.889	0.771	0.876	0.881	0.99	0.771	0.893	0.781	0.881
relu	(175,175)	0.1	0.863	0.762	0.965	0.838	0.753	0.863	0.776	0.749	0.804	0.758	0.567	0.776	0.857	0.99	0.724	0.874	0.741	0.857
relu	(175,175)	0.01	0.991	0.992	0.99	0.991	0.981	0.991	0.889	0.985	0.792	0.898	0.792	0.889	0.895	0.99	0.8	0.904	0.805	0.895
relu	(175,175)	0.001	0.991	0.996	0.986	0.991	0.981	0.991	0.891	0.992	0.79	0.901	0.799	0.891	0.89	0.99	0.79	0.9	0.797	0.89
relu	(175,175)	0.0001	0.991	0.996	0.986	0.991	0.981	0.991	0.89	0.983	0.796	0.899	0.793	0.89	0.895	0.99	0.8	0.904	0.805	0.895
relu	(200,200)	0.1	0.958	0.971	0.944	0.958	0.916	0.958	0.856	0.958	0.754	0.869	0.728	0.856	0.843	0.981	0.705	0.862	0.713	0.843
relu	(200,200)	0.01	0.99	0.994	0.985	0.99	0.98	0.99	0.884	0.987	0.781	0.895	0.785	0.884	0.895	0.99	0.8	0.904	0.805	0.895
relu	(200,200)	0.001	0.991	0.996	0.985	0.991	0.982	0.991	0.89	0.99	0.789	0.9	0.795	0.89	0.905	1.0	0.81	0.913	0.825	0.905
relu	(200,200)	0.0001	0.99	0.994	0.985	0.99	0.98	0.99	0.882	0.99	0.773	0.893	0.783	0.882	0.89	1.0	0.781	0.901	0.8	0.89
relu	(225,225)	0.1	0.802	0.91	0.692	0.827	0.649	0.801	0.73	0.878	0.583	0.76	0.512	0.73	0.762	0.676	0.848	0.74	0.532	0.762
relu	(225,225)	0.01	0.991	0.986	0.996	0.991	0.981	0.991	0.896	0.989	0.804	0.905	0.806	0.896	0.895	1.0	0.79	0.905	0.808	0.895
relu	(225,225)	0.001	0.992	0.994	0.99	0.992	0.984	0.992	0.881	0.996	0.766	0.893	0.783	0.881	0.895	1.0	0.79	0.905	0.808	0.895
relu	(225,225)	0.0001	0.988	0.99	0.985	0.988	0.975	0.988	0.871	0.99	0.752	0.885	0.765	0.871	0.886	1.0	0.771	0.897	0.792	0.886
relu	(250,250)	0.1	0.84	0.713	0.965	0.772	0.713	0.839	0.75	0.674	0.827	0.682	0.53	0.75	0.867	0.971	0.762	0.879	0.75	0.867
relu	(250,250)	0.01	0.983	0.992	0.975	0.984	0.967	0.983	0.881	0.99	0.771	0.893	0.781	0.881	0.905	0.99	0.819	0.912	0.822	0.905
relu	(250,250)	0.001	0.992	0.996	0.988	0.992	0.984	0.992	0.899	0.99	0.808	0.908	0.812	0.899	0.91	1.0	0.819	0.917	0.833	0.91
relu	(250,250)	0.0001	0.99	0.994	0.985	0.99	0.979	0.99	0.881	0.981	0.781	0.892	0.778	0.881	0.9	1.0	0.8	0.909	0.816	0.9
relu	(275,275)	0.1	0.824	0.693	0.957	0.717	0.658	0.825	0.735	0.659	0.811	0.635	0.485	0.735	0.852	0.981	0.724	0.869	0.729	0.852
relu	(275,275)	0.01	0.989	0.994	0.983	0.989	0.977	0.989	0.883	0.992	0.773	0.894	0.785	0.883	0.881	0.99	0.771	0.893	0.781	0.881
relu	(275,275)	0.001	0.989	0.992	0.985	0.989	0.977	0.989	0.881	0.992	0.77	0.893	0.782	0.881	0.886	1.0	0.771	0.897	0.792	0.886
relu	(275,275)	0.0001	0.989	0.996	0.981	0.989	0.978	0.989	0.86	0.994	0.726	0.877	0.747	0.86	0.867	1.0	0.733	0.882	0.761	0.867
relu	(300,300)	0.1	0.866	0.952	0.779	0.896	0.748	0.866	0.794	0.954	0.634	0.833	0.609	0.794	0.876	0.933	0.819	0.883	0.757	0.876
relu	(300,300)	0.01	0.988	0.986	0.99	0.988	0.975	0.988	0.878	0.981	0.775	0.89	0.773	0.878	0.876	0.99	0.762	0.889	0.773	0.876
relu	(300,300)	0.001	0.99	0.994	0.985	0.99	0.979	0.99	0.88	0.992	0.768	0.892	0.78	0.88	0.881	1.0	0.762	0.894	0.784	0.881
relu	(300,300)	0.0001	0.992	0.996	0.988	0.992	0.984	0.992	0.877	0.99	0.764	0.89	0.775	0.877	0.886	1.0	0.771	0.897	0.792	0.886
