activation	layers	learning_rate	Accuracy	Sensitivity	Specificity	F1-score	MCC	BA	Accuracy_bcv	Sensitivity_bcv	Specificity_bcv	F1-score_bcv	MCC_bcv	BA_bcv	Accuracy_blind	Sensitivity_blind	Specificity_blind	F1-score_blind	MCC_blind	BA_blind
relu	(75,75)	0.001	0.889	0.936	0.843	0.894	0.783	0.889	0.786	0.912	0.659	0.81	0.591	0.786	0.81	0.933	0.686	0.831	0.639	0.81
relu	(75,75)	0.0001	0.888	0.936	0.841	0.893	0.78	0.888	0.781	0.93	0.632	0.809	0.589	0.781	0.795	0.933	0.657	0.82	0.614	0.795
relu	(100,100)	0.1	0.499	0.6	0.4	0.4	0.0	0.5	0.5	0.6	0.4	0.4	0.0	0.5	0.495	0.0	0.99	0.0	-0.069	0.495
relu	(100,100)	0.01	0.881	0.913	0.849	0.885	0.765	0.881	0.781	0.882	0.68	0.801	0.575	0.781	0.805	0.905	0.705	0.823	0.622	0.805
relu	(100,100)	0.001	0.892	0.919	0.865	0.895	0.787	0.892	0.803	0.916	0.69	0.823	0.622	0.803	0.824	0.924	0.724	0.84	0.661	0.824
relu	(100,100)	0.0001	0.896	0.93	0.863	0.9	0.795	0.897	0.805	0.926	0.684	0.826	0.628	0.805	0.805	0.933	0.676	0.827	0.631	0.805
relu	(125,125)	0.1	0.5	0.0	1.0	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	0.5
relu	(125,125)	0.01	0.885	0.915	0.855	0.889	0.772	0.885	0.77	0.87	0.67	0.791	0.553	0.77	0.833	0.924	0.743	0.847	0.678	0.833
relu	(125,125)	0.001	0.89	0.923	0.857	0.894	0.783	0.89	0.801	0.901	0.701	0.819	0.615	0.801	0.824	0.933	0.714	0.841	0.664	0.824
relu	(125,125)	0.0001	0.883	0.917	0.849	0.887	0.768	0.883	0.804	0.897	0.71	0.82	0.62	0.804	0.824	0.933	0.714	0.841	0.664	0.824
relu	(150,150)	0.1	0.501	0.6	0.4	0.4	0.0	0.5	0.5	0.6	0.4	0.4	0.0	0.5	0.5	0.0	1.0	0.0	0.0	0.5
relu	(150,150)	0.01	0.888	0.911	0.866	0.891	0.778	0.888	0.801	0.912	0.69	0.821	0.618	0.801	0.814	0.895	0.733	0.828	0.637	0.814
relu	(150,150)	0.001	0.901	0.926	0.876	0.903	0.803	0.901	0.808	0.891	0.724	0.823	0.625	0.808	0.843	0.933	0.752	0.856	0.697	0.843
relu	(150,150)	0.0001	0.9	0.923	0.876	0.902	0.8	0.9	0.811	0.888	0.735	0.825	0.631	0.811	0.852	0.924	0.781	0.862	0.712	0.852
relu	(175,175)	0.1	0.645	0.971	0.321	0.748	0.328	0.646	0.598	0.956	0.24	0.711	0.238	0.598	0.5	0.0	1.0	0.0	0.0	0.5
relu	(175,175)	0.01	0.888	0.913	0.863	0.891	0.778	0.888	0.784	0.891	0.676	0.805	0.582	0.784	0.819	0.933	0.705	0.838	0.655	0.819
relu	(175,175)	0.001	0.903	0.936	0.87	0.906	0.808	0.903	0.803	0.895	0.71	0.819	0.617	0.803	0.824	0.924	0.724	0.84	0.661	0.824
relu	(175,175)	0.0001	0.908	0.936	0.88	0.91	0.817	0.908	0.816	0.914	0.718	0.833	0.645	0.816	0.833	0.924	0.743	0.847	0.678	0.833
relu	(200,200)	0.1	0.497	0.6	0.398	0.399	-0.015	0.499	0.501	0.6	0.402	0.4	0.014	0.501	0.5	1.0	0.0	0.667	0.0	0.5
relu	(200,200)	0.01	0.879	0.905	0.853	0.882	0.759	0.879	0.79	0.884	0.695	0.808	0.59	0.79	0.776	0.905	0.648	0.802	0.572	0.776
relu	(200,200)	0.001	0.889	0.913	0.865	0.892	0.78	0.889	0.808	0.895	0.72	0.823	0.625	0.808	0.824	0.914	0.733	0.838	0.658	0.824
relu	(200,200)	0.0001	0.9	0.925	0.874	0.902	0.801	0.9	0.802	0.903	0.701	0.82	0.617	0.802	0.824	0.933	0.714	0.841	0.664	0.824
relu	(225,225)	0.1	0.5	0.6	0.402	0.4	0.015	0.501	0.5	0.6	0.4	0.4	0.0	0.5	0.5	0.0	1.0	0.0	0.0	0.5
relu	(225,225)	0.01	0.879	0.923	0.834	0.884	0.761	0.879	0.764	0.886	0.642	0.789	0.546	0.764	0.771	0.895	0.648	0.797	0.56	0.771
relu	(225,225)	0.001	0.901	0.936	0.865	0.904	0.803	0.901	0.805	0.897	0.712	0.821	0.621	0.805	0.81	0.924	0.695	0.829	0.636	0.81
relu	(225,225)	0.0001	0.896	0.925	0.867	0.899	0.794	0.896	0.799	0.901	0.697	0.817	0.611	0.799	0.843	0.943	0.743	0.857	0.7	0.843
relu	(250,250)	0.1	0.502	0.796	0.21	0.533	0.017	0.503	0.505	0.796	0.213	0.535	0.016	0.505	0.5	1.0	0.0	0.667	0.0	0.5
relu	(250,250)	0.01	0.887	0.932	0.843	0.892	0.778	0.887	0.781	0.891	0.67	0.803	0.577	0.781	0.776	0.943	0.61	0.808	0.586	0.776
relu	(250,250)	0.001	0.896	0.926	0.868	0.899	0.795	0.897	0.809	0.916	0.701	0.827	0.633	0.809	0.824	0.943	0.705	0.843	0.667	0.824
relu	(250,250)	0.0001	0.897	0.926	0.868	0.9	0.795	0.897	0.801	0.912	0.69	0.821	0.618	0.801	0.829	0.943	0.714	0.846	0.675	0.829
relu	(275,275)	0.1	0.521	0.198	0.842	0.146	0.074	0.52	0.51	0.198	0.823	0.138	0.043	0.51	0.5	0.0	1.0	0.0	0.0	0.5
relu	(275,275)	0.01	0.879	0.923	0.834	0.884	0.761	0.879	0.774	0.886	0.663	0.797	0.563	0.774	0.79	0.895	0.686	0.81	0.594	0.79
relu	(275,275)	0.001	0.9	0.923	0.876	0.902	0.801	0.9	0.81	0.897	0.724	0.826	0.631	0.81	0.843	0.914	0.771	0.853	0.693	0.843
relu	(275,275)	0.0001	0.898	0.926	0.87	0.9	0.797	0.898	0.823	0.907	0.739	0.837	0.656	0.823	0.857	0.924	0.79	0.866	0.721	0.857
relu	(300,300)	0.1	0.499	0.402	0.598	0.27	-0.0	0.5	0.502	0.404	0.6	0.274	0.02	0.502	0.5	1.0	0.0	0.667	0.0	0.5
relu	(300,300)	0.01	0.878	0.911	0.845	0.882	0.759	0.878	0.797	0.893	0.701	0.815	0.606	0.797	0.838	0.962	0.714	0.856	0.698	0.838
relu	(300,300)	0.001	0.905	0.93	0.88	0.907	0.811	0.905	0.796	0.897	0.695	0.815	0.605	0.796	0.833	0.905	0.762	0.844	0.674	0.833
relu	(300,300)	0.0001	0.898	0.928	0.868	0.901	0.797	0.898	0.809	0.903	0.714	0.825	0.629	0.809	0.843	0.933	0.752	0.856	0.697	0.843
